date,parking,places_occupees
2022-01-07 14:44:55+01:00,Charles de Gaulle,157
2022-01-07 14:47:52+01:00,Gambetta,238
2022-01-07 14:52:09+01:00,Triangle,282
2022-01-07 14:44:53+01:00,Occitanie,426
2022-01-07 14:46:23+01:00,GAUMONT-OUEST,76
2022-01-07 14:44:56+01:00,Foch Préfecture,465
2022-01-07 14:44:58+01:00,Antigone,84
2022-01-07 14:47:51+01:00,Comédie,511
2022-01-07 14:47:53+01:00,Europa,395
2022-01-07 14:47:09+01:00,Pitot,293
2022-01-07 14:48:58+01:00,Garcia Lorca,155
2022-01-07 14:44:55+01:00,Notre Dame de Sablassou,274
2022-01-07 14:47:59+01:00,Viccarello,0
2022-01-07 14:46:23+01:00,Multiplexe,16
2022-01-07 14:44:59+01:00,Arc de Triomphe,371
2022-01-07 15:11:53+01:00,Comédie,513
2022-01-07 15:11:58+01:00,Corum,229
2022-01-07 15:09:59+01:00,Foch Préfecture,453
2022-01-07 15:11:58+01:00,Sabines,426
2022-01-07 15:11:49+01:00,Antigone,85
2022-01-07 15:11:52+01:00,Europa,395
2022-01-07 15:17:09+01:00,Triangle,280
2022-01-07 15:07:51+01:00,Viccarello,0
2022-01-07 15:04:53+01:00,Arc de Triomphe,358
2022-01-07 15:11:51+01:00,Gambetta,235
2022-01-07 15:12:59+01:00,Circé OdysseumE,330
2022-01-07 15:13:53+01:00,Garcia Lorca,155
2022-01-07 15:04:54+01:00,Notre Dame de Sablassou,276
2022-01-07 15:05:57+01:00,Euromédecine,135
2022-01-07 15:06:26+01:00,GAUMONT-OUEST,71
2022-01-07 15:12:07+01:00,Saint Roch,308
2022-01-07 15:04:52+01:00,Saint-Jean-le-Sec,118
2022-01-07 15:04:56+01:00,Occitanie,422
2022-01-07 15:06:26+01:00,Multiplexe,18
2022-01-07 15:04:54+01:00,Charles de Gaulle,158
2022-01-07 15:07:10+01:00,Pitot,299
2022-01-07 15:13:10+01:00,Mosson,331
2022-01-07 15:32:51+01:00,Comédie,512
2022-01-07 15:33:11+01:00,Mosson,327
2022-01-07 15:31:54+01:00,Sabines,421
2022-01-07 15:30:55+01:00,Euromédecine,135
2022-01-07 15:19:52+01:00,Arc de Triomphe,352
2022-01-07 15:29:57+01:00,Antigone,84
2022-01-07 15:29:58+01:00,Foch Préfecture,454
2022-01-07 15:32:05+01:00,Saint Roch,320
2022-01-07 15:29:57+01:00,Notre Dame de Sablassou,269
2022-01-07 15:32:09+01:00,Pitot,299
2022-01-07 15:29:54+01:00,Saint-Jean-le-Sec,115
2022-01-07 15:24:53+01:00,Charles de Gaulle,159
2022-01-07 15:32:50+01:00,Corum,233
2022-01-07 15:32:58+01:00,Gambetta,242
2022-01-07 15:38:09+01:00,Triangle,277
2022-01-07 15:33:54+01:00,Garcia Lorca,156
2022-01-07 15:29:52+01:00,Occitanie,409
2022-01-07 15:31:26+01:00,Multiplexe,18
2022-01-07 15:32:52+01:00,Europa,396
2022-01-07 15:32:56+01:00,Circé OdysseumE,330
2022-01-07 15:32:54+01:00,Viccarello,0
2022-01-07 15:31:26+01:00,GAUMONT-OUEST,77
2022-01-07 15:53:09+01:00,Triangle,283
2022-01-07 15:44:52+01:00,Saint-Jean-le-Sec,116
2022-01-07 15:44:56+01:00,Antigone,84
2022-01-07 15:47:53+01:00,Gambetta,239
2022-01-07 15:47:57+01:00,Europa,396
2022-01-07 15:39:59+01:00,Arc de Triomphe,343
2022-01-07 15:47:10+01:00,Pitot,299
2022-01-07 15:39:55+01:00,Charles de Gaulle,161
2022-01-07 15:48:06+01:00,Saint Roch,320
2022-01-07 15:45:51+01:00,Euromédecine,133
2022-01-07 15:41:30+01:00,Multiplexe,17
2022-01-07 15:41:30+01:00,GAUMONT-OUEST,76
2022-01-07 15:47:49+01:00,Circé OdysseumE,322
2022-01-07 15:46:53+01:00,Sabines,419
2022-01-07 15:47:51+01:00,Comédie,504
2022-01-07 15:47:51+01:00,Corum,236
2022-01-07 15:44:54+01:00,Foch Préfecture,455
2022-01-07 15:48:51+01:00,Garcia Lorca,153
2022-01-07 15:48:15+01:00,Mosson,328
2022-01-07 15:44:50+01:00,Notre Dame de Sablassou,266
2022-01-07 15:44:58+01:00,Occitanie,403
2022-01-07 15:47:49+01:00,Viccarello,0
2022-01-07 16:09:58+01:00,Foch Préfecture,448
2022-01-07 16:13:57+01:00,Garcia Lorca,143
2022-01-07 16:09:52+01:00,Saint-Jean-le-Sec,115
2022-01-07 16:09:53+01:00,Charles de Gaulle,160
2022-01-07 16:11:50+01:00,Comédie,502
2022-01-07 16:12:59+01:00,Circé OdysseumE,310
2022-01-07 16:09:53+01:00,Notre Dame de Sablassou,258
2022-01-07 16:12:52+01:00,Viccarello,0
2022-01-07 16:11:52+01:00,Antigone,84
2022-01-07 16:12:02+01:00,Saint Roch,334
2022-01-07 16:13:13+01:00,Mosson,325
2022-01-07 16:10:57+01:00,Euromédecine,132
2022-01-07 16:11:30+01:00,GAUMONT-OUEST,76
2022-01-07 16:09:50+01:00,Arc de Triomphe,345
2022-01-07 16:11:55+01:00,Gambetta,237
2022-01-07 16:12:09+01:00,Pitot,293
2022-01-07 16:09:59+01:00,Occitanie,389
2022-01-07 16:11:30+01:00,Multiplexe,15
2022-01-07 16:11:55+01:00,Sabines,415
2022-01-07 16:11:54+01:00,Corum,225
2022-01-07 16:11:52+01:00,Europa,396
2022-01-07 16:18:09+01:00,Triangle,278
2022-01-07 16:34:52+01:00,Foch Préfecture,443
2022-01-07 16:38:53+01:00,Garcia Lorca,141
2022-01-07 16:35:54+01:00,Antigone,82
2022-01-07 16:37:09+01:00,Pitot,289
2022-01-07 16:34:57+01:00,Saint-Jean-le-Sec,113
2022-01-07 16:38:02+01:00,Saint Roch,336
2022-01-07 16:37:57+01:00,Circé OdysseumE,292
2022-01-07 16:33:14+01:00,Mosson,322
2022-01-07 16:35:54+01:00,Euromédecine,126
2022-01-07 16:43:09+01:00,Triangle,260
2022-01-07 16:38:57+01:00,Gambetta,238
2022-01-07 16:35:52+01:00,Comédie,504
2022-01-07 16:36:30+01:00,GAUMONT-OUEST,78
2022-01-07 16:34:57+01:00,Charles de Gaulle,161
2022-01-07 16:36:30+01:00,Multiplexe,14
2022-01-07 16:34:57+01:00,Notre Dame de Sablassou,249
2022-01-07 16:34:53+01:00,Occitanie,369
2022-01-07 16:38:51+01:00,Corum,218
2022-01-07 16:38:52+01:00,Europa,379
2022-01-07 16:36:55+01:00,Sabines,413
2022-01-07 16:34:54+01:00,Arc de Triomphe,335
2022-01-07 16:37:57+01:00,Viccarello,0
2022-01-07 16:52:59+01:00,Circé OdysseumE,287
2022-01-07 16:53:55+01:00,Europa,368
2022-01-07 16:49:56+01:00,Foch Préfecture,439
2022-01-07 16:52:04+01:00,Saint Roch,330
2022-01-07 16:49:54+01:00,Occitanie,352
2022-01-07 16:53:08+01:00,Mosson,313
2022-01-07 16:50:50+01:00,Euromédecine,124
2022-01-07 16:51:23+01:00,Multiplexe,13
2022-01-07 16:53:51+01:00,Garcia Lorca,133
2022-01-07 16:51:54+01:00,Sabines,418
2022-01-07 16:49:50+01:00,Charles de Gaulle,164
2022-01-07 16:58:09+01:00,Triangle,259
2022-01-07 16:52:09+01:00,Pitot,288
2022-01-07 16:53:57+01:00,Corum,218
2022-01-07 16:50:54+01:00,Comédie,495
2022-01-07 16:49:58+01:00,Saint-Jean-le-Sec,108
2022-01-07 16:49:56+01:00,Arc de Triomphe,338
2022-01-07 16:49:50+01:00,Notre Dame de Sablassou,245
2022-01-07 16:50:56+01:00,Antigone,80
2022-01-07 16:53:59+01:00,Gambetta,234
2022-01-07 16:52:53+01:00,Viccarello,0
2022-01-07 16:51:23+01:00,GAUMONT-OUEST,77
2022-01-07 17:20:52+01:00,Comédie,466
2022-01-07 17:23:50+01:00,Europa,340
2022-01-07 17:23:49+01:00,Gambetta,218
2022-01-07 17:21:22+01:00,Multiplexe,11
2022-01-07 17:24:52+01:00,Charles de Gaulle,160
2022-01-07 17:23:50+01:00,Corum,211
2022-01-07 17:19:55+01:00,Foch Préfecture,425
2022-01-07 17:22:03+01:00,Saint Roch,330
2022-01-07 17:27:10+01:00,Triangle,245
2022-01-07 17:24:52+01:00,Notre Dame de Sablassou,213
2022-01-07 17:22:09+01:00,Pitot,280
2022-01-07 17:21:22+01:00,GAUMONT-OUEST,80
2022-01-07 17:20:55+01:00,Antigone,79
2022-01-07 17:23:59+01:00,Garcia Lorca,128
2022-01-07 17:24:58+01:00,Saint-Jean-le-Sec,103
2022-01-07 17:22:55+01:00,Viccarello,0
2022-01-07 17:19:57+01:00,Arc de Triomphe,328
2022-01-07 17:22:57+01:00,Circé OdysseumE,269
2022-01-07 17:23:13+01:00,Mosson,294
2022-01-07 17:21:54+01:00,Sabines,416
2022-01-07 17:20:49+01:00,Euromédecine,120
2022-01-07 17:24:58+01:00,Occitanie,326
2022-01-07 18:01:09+01:00,Pitot,267
2022-01-07 18:03:16+01:00,Mosson,264
2022-01-07 17:59:55+01:00,Occitanie,287
2022-01-07 17:57:57+01:00,Viccarello,0
2022-01-07 17:59:54+01:00,Foch Préfecture,445
2022-01-07 18:02:59+01:00,Gambetta,217
2022-01-07 18:02:04+01:00,Saint Roch,318
2022-01-07 17:58:56+01:00,Garcia Lorca,113
2022-01-07 18:01:55+01:00,Sabines,365
2022-01-07 17:59:53+01:00,Notre Dame de Sablassou,182
2022-01-07 18:02:53+01:00,Circé OdysseumE,222
2022-01-07 17:59:54+01:00,Saint-Jean-le-Sec,95
2022-01-07 18:00:52+01:00,Euromédecine,107
2022-01-07 18:01:26+01:00,Multiplexe,8
2022-01-07 17:59:53+01:00,Antigone,73
2022-01-07 18:02:59+01:00,Europa,310
2022-01-07 17:59:59+01:00,Comédie,437
2022-01-07 18:02:57+01:00,Corum,201
2022-01-07 18:07:09+01:00,Triangle,220
2022-01-07 18:01:26+01:00,GAUMONT-OUEST,100
2022-01-07 17:59:53+01:00,Charles de Gaulle,157
2022-01-07 17:59:50+01:00,Arc de Triomphe,327
2022-01-07 18:32:56+01:00,Corum,207
2022-01-07 18:32:09+01:00,Pitot,254
2022-01-07 18:34:54+01:00,Charles de Gaulle,160
2022-01-07 18:32:58+01:00,Antigone,69
2022-01-07 18:32:56+01:00,Europa,295
2022-01-07 18:29:54+01:00,Saint-Jean-le-Sec,86
2022-01-07 18:31:27+01:00,Multiplexe,8
2022-01-07 18:29:58+01:00,Arc de Triomphe,316
2022-01-07 18:29:56+01:00,Foch Préfecture,447
2022-01-07 18:32:52+01:00,Circé OdysseumE,197
2022-01-07 18:33:56+01:00,Garcia Lorca,101
2022-01-07 18:33:10+01:00,Mosson,246
2022-01-07 18:32:58+01:00,Viccarello,0
2022-01-07 18:32:54+01:00,Comédie,437
2022-01-07 18:31:59+01:00,Sabines,356
2022-01-07 18:32:50+01:00,Gambetta,217
2022-01-07 18:32:05+01:00,Saint Roch,294
2022-01-07 18:37:09+01:00,Triangle,189
2022-01-07 18:29:50+01:00,Notre Dame de Sablassou,169
2022-01-07 18:30:54+01:00,Euromédecine,104
2022-01-07 18:29:54+01:00,Occitanie,250
2022-01-07 18:31:27+01:00,GAUMONT-OUEST,108
2022-01-07 18:44:53+01:00,Notre Dame de Sablassou,153
2022-01-07 18:48:58+01:00,Garcia Lorca,100
2022-01-07 18:45:58+01:00,Euromédecine,101
2022-01-07 18:48:13+01:00,Mosson,241
2022-01-07 18:44:55+01:00,Antigone,68
2022-01-07 18:47:53+01:00,Viccarello,0
2022-01-07 18:46:22+01:00,Multiplexe,9
2022-01-07 18:47:59+01:00,Corum,211
2022-01-07 18:52:09+01:00,Triangle,180
2022-01-07 18:46:22+01:00,GAUMONT-OUEST,126
2022-01-07 18:44:53+01:00,Charles de Gaulle,155
2022-01-07 18:47:53+01:00,Comédie,444
2022-01-07 18:47:56+01:00,Europa,287
2022-01-07 18:44:58+01:00,Foch Préfecture,424
2022-01-07 18:44:52+01:00,Occitanie,231
2022-01-07 18:47:51+01:00,Gambetta,214
2022-01-07 18:48:02+01:00,Saint Roch,284
2022-01-07 18:47:09+01:00,Pitot,246
2022-01-07 18:46:57+01:00,Sabines,348
2022-01-07 18:44:56+01:00,Saint-Jean-le-Sec,84
2022-01-07 18:47:57+01:00,Circé OdysseumE,180
2022-01-07 18:44:58+01:00,Arc de Triomphe,316
2022-01-07 19:09:50+01:00,Foch Préfecture,446
2022-01-07 19:11:58+01:00,Europa,268
2022-01-07 19:12:04+01:00,Saint Roch,280
2022-01-07 19:18:10+01:00,Triangle,181
2022-01-07 19:11:31+01:00,Multiplexe,9
2022-01-07 19:14:51+01:00,Antigone,68
2022-01-07 19:11:51+01:00,Corum,235
2022-01-07 19:11:31+01:00,GAUMONT-OUEST,154
2022-01-07 19:09:56+01:00,Charles de Gaulle,152
2022-01-07 19:11:56+01:00,Gambetta,208
2022-01-07 19:12:10+01:00,Pitot,242
2022-01-07 19:12:57+01:00,Circé OdysseumE,161
2022-01-07 19:11:55+01:00,Sabines,345
2022-01-07 19:09:56+01:00,Notre Dame de Sablassou,141
2022-01-07 19:09:59+01:00,Occitanie,213
2022-01-07 19:13:17+01:00,Mosson,232
2022-01-07 19:09:54+01:00,Saint-Jean-le-Sec,83
2022-01-07 19:10:55+01:00,Euromédecine,96
2022-01-07 19:13:59+01:00,Garcia Lorca,98
2022-01-07 19:12:56+01:00,Viccarello,0
2022-01-07 19:09:58+01:00,Arc de Triomphe,318
2022-01-07 19:17:52+01:00,Comédie,470
2022-01-07 19:39:53+01:00,Notre Dame de Sablassou,135
2022-01-07 19:39:52+01:00,Occitanie,196
2022-01-07 19:42:57+01:00,Viccarello,0
2022-01-07 19:41:51+01:00,Gambetta,221
2022-01-07 19:41:22+01:00,GAUMONT-OUEST,186
2022-01-07 19:41:55+01:00,Comédie,547
2022-01-07 19:41:50+01:00,Corum,294
2022-01-07 19:42:51+01:00,Circé OdysseumE,180
2022-01-07 19:41:54+01:00,Sabines,333
2022-01-07 19:40:54+01:00,Euromédecine,92
2022-01-07 19:41:22+01:00,Multiplexe,11
2022-01-07 19:39:53+01:00,Charles de Gaulle,152
2022-01-07 19:39:54+01:00,Arc de Triomphe,338
2022-01-07 19:41:50+01:00,Antigone,67
2022-01-07 19:41:56+01:00,Europa,264
2022-01-07 19:48:09+01:00,Triangle,180
2022-01-07 19:43:09+01:00,Mosson,226
2022-01-07 19:39:56+01:00,Saint-Jean-le-Sec,78
2022-01-07 19:39:53+01:00,Foch Préfecture,506
2022-01-07 19:42:04+01:00,Saint Roch,299
2022-01-07 19:42:09+01:00,Pitot,239
2022-01-07 19:43:56+01:00,Garcia Lorca,95
2022-01-07 20:02:53+01:00,Europa,262
2022-01-07 19:59:56+01:00,Foch Préfecture,537
2022-01-07 20:03:13+01:00,Mosson,220
2022-01-07 19:59:50+01:00,Notre Dame de Sablassou,129
2022-01-07 20:02:51+01:00,Corum,346
2022-01-07 20:02:05+01:00,Saint Roch,306
2022-01-07 20:08:10+01:00,Triangle,177
2022-01-07 20:03:50+01:00,Garcia Lorca,92
2022-01-07 20:01:49+01:00,Sabines,329
2022-01-07 20:00:00+01:00,Charles de Gaulle,152
2022-01-07 19:59:49+01:00,Arc de Triomphe,353
2022-01-07 20:02:57+01:00,Antigone,65
2022-01-07 20:02:55+01:00,Gambetta,226
2022-01-07 20:02:58+01:00,Circé OdysseumE,197
2022-01-07 19:59:53+01:00,Occitanie,192
2022-01-07 20:01:21+01:00,Multiplexe,13
2022-01-07 19:59:53+01:00,Saint-Jean-le-Sec,74
2022-01-07 20:01:21+01:00,GAUMONT-OUEST,206
2022-01-07 20:02:54+01:00,Comédie,603
2022-01-07 20:02:09+01:00,Pitot,250
2022-01-07 20:00:55+01:00,Euromédecine,90
2022-01-07 20:02:50+01:00,Viccarello,0
2022-01-07 20:17:57+01:00,Corum,367
2022-01-07 20:17:52+01:00,Europa,262
2022-01-07 20:17:50+01:00,Circé OdysseumE,200
2022-01-07 20:18:50+01:00,Garcia Lorca,91
2022-01-07 20:16:52+01:00,Sabines,329
2022-01-07 20:14:56+01:00,Occitanie,192
2022-01-07 20:14:52+01:00,Charles de Gaulle,153
2022-01-07 20:14:59+01:00,Arc de Triomphe,365
2022-01-07 20:14:51+01:00,Saint-Jean-le-Sec,72
2022-01-07 20:15:49+01:00,Euromédecine,89
2022-01-07 20:18:09+01:00,Mosson,219
2022-01-07 20:17:09+01:00,Pitot,267
2022-01-07 20:17:55+01:00,Gambetta,215
2022-01-07 20:14:55+01:00,Foch Préfecture,536
2022-01-07 20:14:52+01:00,Notre Dame de Sablassou,127
2022-01-07 20:16:30+01:00,Multiplexe,12
2022-01-07 20:17:57+01:00,Antigone,64
2022-01-07 20:17:56+01:00,Comédie,633
2022-01-07 20:18:02+01:00,Saint Roch,301
2022-01-07 20:22:10+01:00,Triangle,181
2022-01-07 20:17:57+01:00,Viccarello,0
2022-01-07 20:16:30+01:00,GAUMONT-OUEST,209
2022-01-07 20:31:54+01:00,Sabines,326
2022-01-07 20:32:50+01:00,Corum,389
2022-01-07 20:32:09+01:00,Pitot,279
2022-01-07 20:32:52+01:00,Circé OdysseumE,218
2022-01-07 20:32:51+01:00,Viccarello,0
2022-01-07 20:31:29+01:00,Multiplexe,13
2022-01-07 20:29:50+01:00,Arc de Triomphe,369
2022-01-07 20:32:55+01:00,Gambetta,220
2022-01-07 20:33:16+01:00,Mosson,218
2022-01-07 20:29:54+01:00,Occitanie,189
2022-01-07 20:29:58+01:00,Foch Préfecture,535
2022-01-07 20:32:58+01:00,Comédie,666
2022-01-07 20:32:57+01:00,Antigone,64
2022-01-07 20:32:57+01:00,Europa,260
2022-01-07 20:38:09+01:00,Triangle,183
2022-01-07 20:29:58+01:00,Saint-Jean-le-Sec,72
2022-01-07 20:31:29+01:00,GAUMONT-OUEST,217
2022-01-07 20:29:57+01:00,Charles de Gaulle,155
2022-01-07 20:32:05+01:00,Saint Roch,293
2022-01-07 20:33:50+01:00,Garcia Lorca,90
2022-01-07 20:29:57+01:00,Notre Dame de Sablassou,123
2022-01-07 20:30:55+01:00,Euromédecine,88
2022-01-07 20:47:56+01:00,Antigone,65
2022-01-07 20:44:52+01:00,Notre Dame de Sablassou,121
2022-01-07 20:44:52+01:00,Charles de Gaulle,155
2022-01-07 20:44:58+01:00,Arc de Triomphe,379
2022-01-07 20:47:52+01:00,Corum,388
2022-01-07 20:46:28+01:00,GAUMONT-OUEST,218
2022-01-07 20:47:53+01:00,Circé OdysseumE,227
2022-01-07 20:48:59+01:00,Garcia Lorca,89
2022-01-07 20:48:09+01:00,Mosson,218
2022-01-07 20:44:54+01:00,Saint-Jean-le-Sec,72
2022-01-07 20:45:50+01:00,Euromédecine,88
2022-01-07 20:47:49+01:00,Viccarello,0
2022-01-07 20:46:28+01:00,Multiplexe,12
2022-01-07 20:47:59+01:00,Comédie,688
2022-01-07 20:47:51+01:00,Europa,259
2022-01-07 20:48:02+01:00,Saint Roch,299
2022-01-07 20:52:09+01:00,Triangle,182
2022-01-07 20:46:55+01:00,Sabines,324
2022-01-07 20:44:50+01:00,Occitanie,186
2022-01-07 20:44:53+01:00,Foch Préfecture,531
2022-01-07 20:47:55+01:00,Gambetta,215
2022-01-07 20:47:09+01:00,Pitot,296
2022-01-07 21:11:53+01:00,Comédie,715
2022-01-07 21:12:05+01:00,Saint Roch,304
2022-01-07 21:18:09+01:00,Triangle,182
2022-01-07 21:12:51+01:00,Circé OdysseumE,224
2022-01-07 21:09:49+01:00,Occitanie,184
2022-01-07 21:11:56+01:00,Corum,388
2022-01-07 21:12:09+01:00,Pitot,295
2022-01-07 21:09:50+01:00,Saint-Jean-le-Sec,72
2022-01-07 21:11:25+01:00,GAUMONT-OUEST,238
2022-01-07 21:09:52+01:00,Arc de Triomphe,378
2022-01-07 21:11:53+01:00,Antigone,66
2022-01-07 21:13:13+01:00,Mosson,215
2022-01-07 21:10:50+01:00,Euromédecine,86
2022-01-07 21:12:52+01:00,Viccarello,0
2022-01-07 21:11:51+01:00,Europa,259
2022-01-07 21:09:56+01:00,Foch Préfecture,539
2022-01-07 21:11:58+01:00,Sabines,326
2022-01-07 21:09:54+01:00,Notre Dame de Sablassou,118
2022-01-07 21:11:59+01:00,Gambetta,216
2022-01-07 21:13:54+01:00,Garcia Lorca,89
2022-01-07 21:11:25+01:00,Multiplexe,12
2022-01-07 21:14:58+01:00,Charles de Gaulle,154
2022-01-07 21:38:10+01:00,Mosson,215
2022-01-07 21:37:10+01:00,Pitot,300
2022-01-07 21:37:50+01:00,Circé OdysseumE,222
2022-01-07 21:39:58+01:00,Occitanie,180
2022-01-07 21:36:28+01:00,Multiplexe,11
2022-01-07 21:36:28+01:00,GAUMONT-OUEST,231
2022-01-07 21:39:51+01:00,Charles de Gaulle,152
2022-01-07 21:34:51+01:00,Arc de Triomphe,376
2022-01-07 21:36:54+01:00,Sabines,326
2022-01-07 21:35:52+01:00,Antigone,67
2022-01-07 21:35:59+01:00,Comédie,736
2022-01-07 21:38:57+01:00,Europa,257
2022-01-07 21:43:09+01:00,Triangle,185
2022-01-07 21:37:55+01:00,Viccarello,0
2022-01-07 21:38:02+01:00,Saint Roch,292
2022-01-07 21:34:52+01:00,Saint-Jean-le-Sec,72
2022-01-07 21:35:51+01:00,Euromédecine,85
2022-01-07 21:38:56+01:00,Corum,387
2022-01-07 21:38:59+01:00,Gambetta,208
2022-01-07 21:38:58+01:00,Garcia Lorca,89
2022-01-07 21:34:57+01:00,Notre Dame de Sablassou,118
2022-01-07 21:34:54+01:00,Foch Préfecture,539
2022-01-07 21:47:53+01:00,Europa,255
2022-01-07 21:48:52+01:00,Garcia Lorca,91
2022-01-07 21:48:11+01:00,Mosson,215
2022-01-07 21:45:52+01:00,Euromédecine,84
2022-01-07 21:46:24+01:00,GAUMONT-OUEST,233
2022-01-07 21:48:05+01:00,Saint Roch,291
2022-01-07 21:47:56+01:00,Circé OdysseumE,218
2022-01-07 21:44:56+01:00,Notre Dame de Sablassou,117
2022-01-07 21:44:55+01:00,Saint-Jean-le-Sec,72
2022-01-07 21:44:53+01:00,Occitanie,179
2022-01-07 21:44:56+01:00,Charles de Gaulle,152
2022-01-07 21:47:54+01:00,Comédie,730
2022-01-07 21:47:53+01:00,Corum,388
2022-01-07 21:44:59+01:00,Foch Préfecture,542
2022-01-07 21:46:55+01:00,Sabines,326
2022-01-07 21:47:53+01:00,Viccarello,0
2022-01-07 21:44:57+01:00,Arc de Triomphe,382
2022-01-07 21:47:52+01:00,Gambetta,203
2022-01-07 21:53:09+01:00,Triangle,187
2022-01-07 21:46:24+01:00,Multiplexe,11
2022-01-07 21:47:57+01:00,Antigone,67
2022-01-07 21:47:09+01:00,Pitot,299
2022-01-07 22:04:55+01:00,Occitanie,179
2022-01-07 22:12:09+01:00,Pitot,296
2022-01-07 22:12:54+01:00,Circé OdysseumE,212
2022-01-07 22:13:51+01:00,Garcia Lorca,92
2022-01-07 22:09:52+01:00,Saint-Jean-le-Sec,72
2022-01-07 22:02:59+01:00,Viccarello,0
2022-01-07 22:06:23+01:00,Multiplexe,10
2022-01-07 22:04:50+01:00,Arc de Triomphe,382
2022-01-07 22:11:55+01:00,Antigone,67
2022-01-07 22:13:08+01:00,Mosson,215
2022-01-07 22:10:51+01:00,Euromédecine,84
2022-01-07 22:12:00+01:00,Corum,386
2022-01-07 22:11:58+01:00,Europa,255
2022-01-07 22:09:58+01:00,Foch Préfecture,527
2022-01-07 22:11:53+01:00,Sabines,325
2022-01-07 22:09:57+01:00,Notre Dame de Sablassou,116
2022-01-07 22:09:57+01:00,Charles de Gaulle,150
2022-01-07 22:11:51+01:00,Comédie,709
2022-01-07 22:17:10+01:00,Triangle,181
2022-01-07 22:06:23+01:00,GAUMONT-OUEST,236
2022-01-07 22:11:59+01:00,Gambetta,202
2022-01-07 22:12:01+01:00,Saint Roch,284
2022-01-07 22:19:56+01:00,Notre Dame de Sablassou,116
2022-01-07 22:19:52+01:00,Saint-Jean-le-Sec,72
2022-01-07 22:20:53+01:00,Euromédecine,84
2022-01-07 22:22:56+01:00,Viccarello,0
2022-01-07 22:21:22+01:00,Multiplexe,10
2022-01-07 22:26:50+01:00,Europa,255
2022-01-07 22:19:56+01:00,Charles de Gaulle,150
2022-01-07 22:26:50+01:00,Corum,382
2022-01-07 22:23:09+01:00,Mosson,215
2022-01-07 22:22:05+01:00,Saint Roch,281
2022-01-07 22:26:58+01:00,Comédie,686
2022-01-07 22:19:56+01:00,Arc de Triomphe,382
2022-01-07 22:22:55+01:00,Circé OdysseumE,210
2022-01-07 22:24:55+01:00,Foch Préfecture,514
2022-01-07 22:28:09+01:00,Triangle,177
2022-01-07 22:22:10+01:00,Pitot,296
2022-01-07 22:23:56+01:00,Garcia Lorca,92
2022-01-07 22:21:54+01:00,Sabines,323
2022-01-07 22:19:53+01:00,Occitanie,179
2022-01-07 22:21:22+01:00,GAUMONT-OUEST,237
2022-01-07 22:26:56+01:00,Antigone,68
2022-01-07 22:44:57+01:00,Foch Préfecture,501
2022-01-07 22:53:09+01:00,Triangle,173
2022-01-07 22:44:50+01:00,Saint-Jean-le-Sec,72
2022-01-07 22:48:16+01:00,Mosson,214
2022-01-07 22:45:52+01:00,Euromédecine,83
2022-01-07 22:39:54+01:00,Charles de Gaulle,149
2022-01-07 22:47:55+01:00,Antigone,68
2022-01-07 22:41:24+01:00,Multiplexe,8
2022-01-07 22:41:24+01:00,GAUMONT-OUEST,215
2022-01-07 22:47:52+01:00,Corum,315
2022-01-07 22:47:54+01:00,Europa,256
2022-01-07 22:44:58+01:00,Notre Dame de Sablassou,115
2022-01-07 22:42:49+01:00,Viccarello,0
2022-01-07 22:39:58+01:00,Arc de Triomphe,372
2022-01-07 22:47:58+01:00,Gambetta,195
2022-01-07 22:48:02+01:00,Saint Roch,270
2022-01-07 22:47:09+01:00,Pitot,279
2022-01-07 22:47:54+01:00,Circé OdysseumE,188
2022-01-07 22:44:54+01:00,Occitanie,176
2022-01-07 22:47:59+01:00,Comédie,659
2022-01-07 22:48:57+01:00,Garcia Lorca,93
2022-01-07 22:46:55+01:00,Sabines,322
2022-01-07 23:12:49+01:00,Circé OdysseumE,161
2022-01-07 23:09:50+01:00,Notre Dame de Sablassou,115
2022-01-07 23:18:09+01:00,Triangle,168
2022-01-07 23:11:52+01:00,Gambetta,196
2022-01-07 23:09:51+01:00,Occitanie,172
2022-01-07 23:13:13+01:00,Mosson,214
2022-01-07 23:13:57+01:00,Garcia Lorca,94
2022-01-07 23:10:50+01:00,Euromédecine,83
2022-01-07 23:12:02+01:00,Saint Roch,265
2022-01-07 23:11:57+01:00,Corum,241
2022-01-07 23:11:27+01:00,Multiplexe,6
2022-01-07 23:11:27+01:00,GAUMONT-OUEST,175
2022-01-07 23:10:00+01:00,Charles de Gaulle,148
2022-01-07 23:09:52+01:00,Saint-Jean-le-Sec,72
2022-01-07 23:12:50+01:00,Viccarello,0
2022-01-07 23:12:09+01:00,Pitot,271
2022-01-07 23:11:58+01:00,Antigone,68
2022-01-07 23:11:58+01:00,Sabines,319
2022-01-07 23:09:55+01:00,Foch Préfecture,484
2022-01-07 23:11:50+01:00,Europa,256
2022-01-07 23:11:52+01:00,Comédie,615
2022-01-07 23:09:50+01:00,Arc de Triomphe,370
2022-01-07 23:38:05+01:00,Saint Roch,263
2022-01-07 23:43:09+01:00,Triangle,162
2022-01-07 23:38:10+01:00,Pitot,254
2022-01-07 23:38:10+01:00,Mosson,214
2022-01-07 23:35:51+01:00,Comédie,573
2022-01-07 23:34:59+01:00,Foch Préfecture,460
2022-01-07 23:36:57+01:00,Sabines,320
2022-01-07 23:35:59+01:00,Euromédecine,83
2022-01-07 23:34:52+01:00,Arc de Triomphe,355
