date,parking,places_occupees
2022-02-02 05:13:50+01:00,Garcia Lorca,95
2022-02-02 05:13:11+01:00,Mosson,151
2022-02-02 05:41:54+01:00,Comédie,320
2022-02-02 05:41:54+01:00,Corum,180
2022-02-02 05:43:50+01:00,Garcia Lorca,96
2022-02-02 05:39:50+01:00,Saint-Jean-le-Sec,79
2022-02-02 05:40:58+01:00,Euromédecine,86
2022-02-02 05:39:53+01:00,Occitanie,50
2022-02-02 05:43:11+01:00,Mosson,151
2022-02-02 05:41:51+01:00,Antigone,86
2022-02-02 05:42:09+01:00,Pitot,186
2022-02-02 05:41:31+01:00,Multiplexe,4
2022-02-02 05:42:50+01:00,Viccarello,5
2022-02-02 05:42:59+01:00,Circé OdysseumE,70
2022-02-02 05:39:58+01:00,Arc de Triomphe,302
2022-02-02 05:41:57+01:00,Europa,110
2022-02-02 05:39:54+01:00,Notre Dame de Sablassou,150
2022-02-02 05:44:03+01:00,Saint Roch,302
2022-02-02 05:44:09+01:00,Triangle,145
2022-02-02 05:41:31+01:00,GAUMONT-OUEST,15
2022-02-02 05:39:54+01:00,Charles de Gaulle,146
2022-02-02 05:39:56+01:00,Foch Préfecture,272
2022-02-02 05:41:49+01:00,Gambetta,347
2022-02-02 05:41:52+01:00,Sabines,54
2022-02-02 06:08:02+01:00,Saint Roch,311
2022-02-02 06:08:10+01:00,Triangle,146
2022-02-02 06:06:50+01:00,Sabines,57
2022-02-02 06:04:56+01:00,Notre Dame de Sablassou,150
2022-02-02 06:04:59+01:00,Saint-Jean-le-Sec,80
2022-02-02 06:04:49+01:00,Foch Préfecture,272
2022-02-02 06:04:50+01:00,Occitanie,51
2022-02-02 06:05:57+01:00,Antigone,86
2022-02-02 06:05:49+01:00,Comédie,319
2022-02-02 06:07:57+01:00,Viccarello,5
2022-02-02 06:05:50+01:00,Euromédecine,88
2022-02-02 06:03:52+01:00,Garcia Lorca,97
2022-02-02 06:08:09+01:00,Mosson,153
2022-02-02 06:06:31+01:00,GAUMONT-OUEST,16
2022-02-02 06:04:52+01:00,Arc de Triomphe,302
2022-02-02 06:05:57+01:00,Corum,166
2022-02-02 06:06:31+01:00,Multiplexe,4
2022-02-02 06:04:56+01:00,Charles de Gaulle,146
2022-02-02 06:05:55+01:00,Europa,110
2022-02-02 06:05:55+01:00,Gambetta,347
2022-02-02 06:06:09+01:00,Pitot,186
2022-02-02 06:07:56+01:00,Circé OdysseumE,70
2022-02-02 06:23:52+01:00,Europa,110
2022-02-02 06:22:10+01:00,Pitot,186
2022-02-02 06:22:53+01:00,Circé OdysseumE,70
2022-02-02 06:23:54+01:00,Garcia Lorca,98
2022-02-02 06:23:15+01:00,Mosson,154
2022-02-02 06:19:50+01:00,Notre Dame de Sablassou,150
2022-02-02 06:19:50+01:00,Saint-Jean-le-Sec,80
2022-02-02 06:24:55+01:00,Charles de Gaulle,147
2022-02-02 06:23:55+01:00,Corum,166
2022-02-02 06:23:57+01:00,Gambetta,347
2022-02-02 06:21:53+01:00,Sabines,58
2022-02-02 06:20:50+01:00,Antigone,86
2022-02-02 06:23:50+01:00,Comédie,320
2022-02-02 06:19:50+01:00,Foch Préfecture,272
2022-02-02 06:24:09+01:00,Triangle,146
2022-02-02 06:22:52+01:00,Viccarello,5
2022-02-02 06:24:54+01:00,Arc de Triomphe,302
2022-02-02 06:24:03+01:00,Saint Roch,320
2022-02-02 06:20:56+01:00,Euromédecine,88
2022-02-02 06:19:53+01:00,Occitanie,54
2022-02-02 06:21:29+01:00,Multiplexe,4
2022-02-02 06:21:29+01:00,GAUMONT-OUEST,16
2022-02-02 06:32:52+01:00,Comédie,320
2022-02-02 06:33:16+01:00,Mosson,157
2022-02-02 06:34:55+01:00,Notre Dame de Sablassou,151
2022-02-02 06:32:57+01:00,Gambetta,347
2022-02-02 06:32:09+01:00,Pitot,188
2022-02-02 06:31:58+01:00,Sabines,62
2022-02-02 06:32:53+01:00,Viccarello,5
2022-02-02 06:31:21+01:00,GAUMONT-OUEST,18
2022-02-02 06:29:54+01:00,Foch Préfecture,272
2022-02-02 06:33:09+01:00,Triangle,145
2022-02-02 06:32:54+01:00,Circé OdysseumE,71
2022-02-02 06:33:59+01:00,Garcia Lorca,98
2022-02-02 06:32:55+01:00,Europa,110
2022-02-02 06:34:03+01:00,Saint Roch,318
2022-02-02 06:34:50+01:00,Saint-Jean-le-Sec,80
2022-02-02 06:35:50+01:00,Euromédecine,88
2022-02-02 06:34:57+01:00,Occitanie,60
2022-02-02 06:34:55+01:00,Charles de Gaulle,148
2022-02-02 06:32:58+01:00,Antigone,86
2022-02-02 06:32:59+01:00,Corum,166
2022-02-02 06:31:21+01:00,Multiplexe,4
2022-02-02 06:34:54+01:00,Arc de Triomphe,302
2022-02-02 06:40:00+01:00,Charles de Gaulle,148
2022-02-02 06:47:50+01:00,Comédie,320
2022-02-02 06:47:51+01:00,Corum,167
2022-02-02 06:47:56+01:00,Gambetta,346
2022-02-02 06:47:50+01:00,Circé OdysseumE,73
2022-02-02 06:48:11+01:00,Mosson,162
2022-02-02 06:39:52+01:00,Occitanie,60
2022-02-02 06:44:51+01:00,Foch Préfecture,273
2022-02-02 06:44:55+01:00,Notre Dame de Sablassou,152
2022-02-02 06:44:52+01:00,Saint-Jean-le-Sec,80
2022-02-02 06:47:55+01:00,Europa,111
2022-02-02 06:48:56+01:00,Garcia Lorca,99
2022-02-02 06:39:50+01:00,Arc de Triomphe,302
2022-02-02 06:48:03+01:00,Saint Roch,322
2022-02-02 06:48:09+01:00,Triangle,145
2022-02-02 06:47:09+01:00,Pitot,189
2022-02-02 06:40:55+01:00,Euromédecine,88
2022-02-02 06:47:50+01:00,Antigone,86
2022-02-02 06:41:26+01:00,Multiplexe,4
2022-02-02 06:42:53+01:00,Viccarello,5
2022-02-02 06:41:26+01:00,GAUMONT-OUEST,18
2022-02-02 06:46:59+01:00,Sabines,62
2022-02-02 07:14:49+01:00,Foch Préfecture,274
2022-02-02 07:14:57+01:00,Gambetta,345
2022-02-02 07:15:10+01:00,Triangle,149
2022-02-02 07:12:49+01:00,Circé OdysseumE,86
2022-02-02 07:12:55+01:00,Viccarello,6
2022-02-02 07:11:54+01:00,Corum,167
2022-02-02 07:13:09+01:00,Pitot,186
2022-02-02 07:14:54+01:00,Occitanie,81
2022-02-02 07:11:26+01:00,GAUMONT-OUEST,19
2022-02-02 07:14:55+01:00,Saint-Jean-le-Sec,87
2022-02-02 07:14:54+01:00,Charles de Gaulle,151
2022-02-02 07:13:57+01:00,Garcia Lorca,105
2022-02-02 07:13:09+01:00,Mosson,180
2022-02-02 07:14:03+01:00,Saint Roch,317
2022-02-02 07:11:57+01:00,Antigone,86
2022-02-02 07:11:58+01:00,Comédie,320
2022-02-02 07:11:26+01:00,Multiplexe,4
2022-02-02 07:14:58+01:00,Europa,120
2022-02-02 07:11:56+01:00,Sabines,70
2022-02-02 07:15:57+01:00,Euromédecine,95
2022-02-02 07:14:54+01:00,Notre Dame de Sablassou,168
2022-02-02 07:14:55+01:00,Arc de Triomphe,303
2022-02-02 07:35:56+01:00,Antigone,84
2022-02-02 07:38:51+01:00,Corum,170
2022-02-02 07:37:09+01:00,Pitot,184
2022-02-02 07:34:53+01:00,Saint-Jean-le-Sec,92
2022-02-02 07:38:58+01:00,Europa,135
2022-02-02 07:34:54+01:00,Occitanie,118
2022-02-02 07:34:58+01:00,Foch Préfecture,274
2022-02-02 07:35:58+01:00,Euromédecine,102
2022-02-02 07:37:51+01:00,Viccarello,4
2022-02-02 07:34:55+01:00,Charles de Gaulle,156
2022-02-02 07:38:58+01:00,Gambetta,345
2022-02-02 07:39:09+01:00,Triangle,154
2022-02-02 07:38:49+01:00,Garcia Lorca,121
2022-02-02 07:36:26+01:00,Multiplexe,5
2022-02-02 07:36:26+01:00,GAUMONT-OUEST,20
2022-02-02 07:38:51+01:00,Comédie,320
2022-02-02 07:38:02+01:00,Saint Roch,316
2022-02-02 07:37:50+01:00,Circé OdysseumE,119
2022-02-02 07:38:14+01:00,Mosson,206
2022-02-02 07:36:58+01:00,Sabines,90
2022-02-02 07:34:55+01:00,Notre Dame de Sablassou,190
2022-02-02 07:39:52+01:00,Arc de Triomphe,304
2022-02-02 07:48:03+01:00,Saint Roch,312
2022-02-02 07:48:54+01:00,Garcia Lorca,124
2022-02-02 07:44:57+01:00,Saint-Jean-le-Sec,93
2022-02-02 07:49:53+01:00,Arc de Triomphe,306
2022-02-02 07:47:50+01:00,Comédie,319
2022-02-02 07:44:54+01:00,Foch Préfecture,272
2022-02-02 07:47:10+01:00,Pitot,191
2022-02-02 07:46:30+01:00,Multiplexe,5
2022-02-02 07:47:54+01:00,Corum,172
2022-02-02 07:47:59+01:00,Gambetta,343
2022-02-02 07:49:10+01:00,Triangle,156
2022-02-02 07:47:52+01:00,Circé OdysseumE,137
2022-02-02 07:45:57+01:00,Euromédecine,104
2022-02-02 07:46:30+01:00,GAUMONT-OUEST,21
2022-02-02 07:47:50+01:00,Europa,140
2022-02-02 07:48:15+01:00,Mosson,219
2022-02-02 07:44:54+01:00,Notre Dame de Sablassou,198
2022-02-02 07:47:52+01:00,Viccarello,5
2022-02-02 07:47:54+01:00,Antigone,85
2022-02-02 07:46:49+01:00,Sabines,96
2022-02-02 07:44:55+01:00,Occitanie,152
2022-02-02 07:49:58+01:00,Charles de Gaulle,158
2022-02-02 08:04:53+01:00,Notre Dame de Sablassou,221
2022-02-02 08:06:54+01:00,Sabines,111
2022-02-02 08:04:54+01:00,Occitanie,203
2022-02-02 08:08:16+01:00,Mosson,234
2022-02-02 08:05:52+01:00,Antigone,85
2022-02-02 08:07:53+01:00,Viccarello,7
2022-02-02 08:08:05+01:00,Saint Roch,309
2022-02-02 08:09:09+01:00,Triangle,164
2022-02-02 08:05:57+01:00,Euromédecine,109
2022-02-02 08:06:27+01:00,Multiplexe,7
2022-02-02 08:04:59+01:00,Foch Préfecture,274
2022-02-02 08:08:52+01:00,Gambetta,263
2022-02-02 08:08:10+01:00,Pitot,215
2022-02-02 08:09:59+01:00,Arc de Triomphe,314
2022-02-02 08:08:53+01:00,Corum,173
2022-02-02 08:08:52+01:00,Comédie,332
2022-02-02 08:08:51+01:00,Europa,165
2022-02-02 08:07:57+01:00,Circé OdysseumE,166
2022-02-02 08:08:59+01:00,Garcia Lorca,132
2022-02-02 08:04:51+01:00,Saint-Jean-le-Sec,94
2022-02-02 08:06:27+01:00,GAUMONT-OUEST,20
2022-02-02 08:04:53+01:00,Charles de Gaulle,160
2022-02-02 08:23:58+01:00,Europa,186
2022-02-02 08:23:14+01:00,Mosson,249
2022-02-02 08:22:59+01:00,Viccarello,9
2022-02-02 08:19:53+01:00,Saint-Jean-le-Sec,95
2022-02-02 08:20:54+01:00,Euromédecine,111
2022-02-02 08:22:09+01:00,Pitot,228
2022-02-02 08:22:55+01:00,Circé OdysseumE,193
2022-02-02 08:23:51+01:00,Garcia Lorca,141
2022-02-02 08:21:24+01:00,Multiplexe,7
2022-02-02 08:19:58+01:00,Charles de Gaulle,162
2022-02-02 08:23:58+01:00,Comédie,266
2022-02-02 08:19:55+01:00,Foch Préfecture,283
2022-02-02 08:24:09+01:00,Triangle,182
2022-02-02 08:21:24+01:00,GAUMONT-OUEST,21
2022-02-02 08:19:52+01:00,Arc de Triomphe,314
2022-02-02 08:20:57+01:00,Antigone,86
2022-02-02 08:23:52+01:00,Corum,177
2022-02-02 08:23:57+01:00,Gambetta,261
2022-02-02 08:24:02+01:00,Saint Roch,329
2022-02-02 08:21:57+01:00,Sabines,122
2022-02-02 08:19:58+01:00,Notre Dame de Sablassou,234
2022-02-02 08:19:58+01:00,Occitanie,235
2022-02-02 08:34:02+01:00,Saint Roch,334
2022-02-02 08:31:55+01:00,Sabines,129
2022-02-02 08:32:55+01:00,Antigone,89
2022-02-02 08:32:09+01:00,Pitot,240
2022-02-02 08:32:56+01:00,Circé OdysseumE,215
2022-02-02 08:33:58+01:00,Garcia Lorca,147
2022-02-02 08:31:28+01:00,Multiplexe,8
2022-02-02 08:32:55+01:00,Comédie,271
2022-02-02 08:32:54+01:00,Corum,179
2022-02-02 08:33:16+01:00,Mosson,258
2022-02-02 08:29:59+01:00,Saint-Jean-le-Sec,98
2022-02-02 08:32:53+01:00,Europa,202
2022-02-02 08:32:55+01:00,Gambetta,260
2022-02-02 08:34:09+01:00,Triangle,196
2022-02-02 08:29:59+01:00,Notre Dame de Sablassou,244
2022-02-02 08:30:55+01:00,Euromédecine,117
2022-02-02 08:32:49+01:00,Viccarello,9
2022-02-02 08:31:28+01:00,GAUMONT-OUEST,21
2022-02-02 08:29:54+01:00,Foch Préfecture,285
2022-02-02 08:29:59+01:00,Occitanie,260
2022-02-02 08:29:59+01:00,Charles de Gaulle,164
2022-02-02 08:34:56+01:00,Arc de Triomphe,322
2022-02-02 08:41:23+01:00,GAUMONT-OUEST,21
2022-02-02 08:39:52+01:00,Arc de Triomphe,329
2022-02-02 08:45:52+01:00,Euromédecine,120
2022-02-02 08:47:53+01:00,Corum,186
2022-02-02 08:47:53+01:00,Gambetta,258
2022-02-02 08:44:53+01:00,Notre Dame de Sablassou,255
2022-02-02 08:44:52+01:00,Saint-Jean-le-Sec,102
2022-02-02 08:44:51+01:00,Occitanie,277
2022-02-02 08:48:15+01:00,Mosson,266
2022-02-02 08:47:55+01:00,Viccarello,12
2022-02-02 08:47:53+01:00,Comédie,296
2022-02-02 08:48:02+01:00,Saint Roch,320
2022-02-02 08:48:10+01:00,Triangle,218
2022-02-02 08:48:59+01:00,Garcia Lorca,150
2022-02-02 08:46:50+01:00,Sabines,136
2022-02-02 08:41:23+01:00,Multiplexe,9
2022-02-02 08:39:59+01:00,Charles de Gaulle,166
2022-02-02 08:44:55+01:00,Antigone,88
2022-02-02 08:47:55+01:00,Europa,226
2022-02-02 08:44:52+01:00,Foch Préfecture,287
2022-02-02 08:47:09+01:00,Pitot,256
2022-02-02 08:47:52+01:00,Circé OdysseumE,257
2022-02-02 09:11:58+01:00,Antigone,98
2022-02-02 09:11:50+01:00,Corum,206
2022-02-02 09:14:00+01:00,Garcia Lorca,156
2022-02-02 09:15:54+01:00,Euromédecine,130
2022-02-02 09:11:22+01:00,GAUMONT-OUEST,22
2022-02-02 09:14:50+01:00,Arc de Triomphe,357
2022-02-02 09:11:53+01:00,Sabines,154
2022-02-02 09:12:51+01:00,Viccarello,17
2022-02-02 09:09:53+01:00,Foch Préfecture,306
2022-02-02 09:11:51+01:00,Gambetta,263
2022-02-02 09:13:10+01:00,Mosson,283
2022-02-02 09:11:22+01:00,Multiplexe,11
2022-02-02 09:14:10+01:00,Triangle,252
2022-02-02 09:12:09+01:00,Pitot,287
2022-02-02 09:14:55+01:00,Notre Dame de Sablassou,269
2022-02-02 09:11:56+01:00,Comédie,330
2022-02-02 09:11:57+01:00,Europa,269
2022-02-02 09:14:02+01:00,Saint Roch,352
2022-02-02 09:12:58+01:00,Circé OdysseumE,303
2022-02-02 09:14:50+01:00,Saint-Jean-le-Sec,109
2022-02-02 09:14:55+01:00,Occitanie,333
2022-02-02 09:14:55+01:00,Charles de Gaulle,172
2022-02-02 09:29:51+01:00,Charles de Gaulle,174
2022-02-02 09:30:53+01:00,Euromédecine,139
2022-02-02 09:38:55+01:00,Comédie,369
2022-02-02 09:31:24+01:00,Multiplexe,11
2022-02-02 09:38:51+01:00,Europa,280
2022-02-02 09:31:24+01:00,GAUMONT-OUEST,22
2022-02-02 09:38:03+01:00,Saint Roch,381
2022-02-02 09:39:09+01:00,Triangle,279
2022-02-02 09:37:58+01:00,Circé OdysseumE,333
2022-02-02 09:33:17+01:00,Mosson,287
2022-02-02 09:29:50+01:00,Saint-Jean-le-Sec,110
2022-02-02 09:35:58+01:00,Antigone,102
2022-02-02 09:37:09+01:00,Pitot,302
2022-02-02 09:29:57+01:00,Occitanie,356
2022-02-02 09:38:50+01:00,Garcia Lorca,162
2022-02-02 09:31:56+01:00,Sabines,164
2022-02-02 09:29:54+01:00,Arc de Triomphe,366
2022-02-02 09:38:59+01:00,Corum,215
2022-02-02 09:29:51+01:00,Notre Dame de Sablassou,275
2022-02-02 09:32:52+01:00,Viccarello,24
2022-02-02 09:34:51+01:00,Foch Préfecture,323
2022-02-02 09:38:59+01:00,Gambetta,267
2022-02-02 09:47:50+01:00,Circé OdysseumE,339
2022-02-02 09:48:57+01:00,Garcia Lorca,164
2022-02-02 09:46:51+01:00,Sabines,165
2022-02-02 09:47:59+01:00,Viccarello,29
2022-02-02 09:46:31+01:00,Multiplexe,12
2022-02-02 09:44:53+01:00,Antigone,104
2022-02-02 09:47:54+01:00,Comédie,379
2022-02-02 09:47:52+01:00,Gambetta,271
2022-02-02 09:47:51+01:00,Europa,279
2022-02-02 09:48:01+01:00,Saint Roch,385
2022-02-02 09:48:10+01:00,Mosson,294
2022-02-02 09:48:00+01:00,Corum,216
2022-02-02 09:44:58+01:00,Foch Préfecture,333
2022-02-02 09:44:53+01:00,Notre Dame de Sablassou,284
2022-02-02 09:44:51+01:00,Saint-Jean-le-Sec,115
2022-02-02 09:46:31+01:00,GAUMONT-OUEST,24
2022-02-02 09:44:53+01:00,Charles de Gaulle,175
2022-02-02 09:49:09+01:00,Triangle,287
2022-02-02 09:47:09+01:00,Pitot,306
2022-02-02 09:45:50+01:00,Euromédecine,144
2022-02-02 09:44:57+01:00,Occitanie,366
2022-02-02 09:44:50+01:00,Arc de Triomphe,378
2022-02-02 10:08:50+01:00,Europa,290
2022-02-02 10:04:52+01:00,Foch Préfecture,355
2022-02-02 10:08:03+01:00,Saint Roch,382
2022-02-02 10:04:50+01:00,Saint-Jean-le-Sec,118
2022-02-02 10:05:55+01:00,Antigone,104
2022-02-02 10:06:51+01:00,Sabines,168
2022-02-02 10:04:50+01:00,Occitanie,381
2022-02-02 10:08:53+01:00,Corum,228
2022-02-02 10:06:28+01:00,Multiplexe,12
2022-02-02 10:08:09+01:00,Triangle,302
2022-02-02 10:07:56+01:00,Circé OdysseumE,345
2022-02-02 10:07:49+01:00,Viccarello,40
2022-02-02 10:06:28+01:00,GAUMONT-OUEST,26
2022-02-02 10:04:51+01:00,Charles de Gaulle,180
2022-02-02 10:04:53+01:00,Arc de Triomphe,394
2022-02-02 10:08:55+01:00,Comédie,425
2022-02-02 10:08:59+01:00,Garcia Lorca,166
2022-02-02 10:08:09+01:00,Mosson,296
2022-02-02 10:04:51+01:00,Notre Dame de Sablassou,289
2022-02-02 10:05:56+01:00,Euromédecine,146
2022-02-02 10:08:52+01:00,Gambetta,280
2022-02-02 10:07:10+01:00,Pitot,314
2022-02-02 10:14:50+01:00,Notre Dame de Sablassou,291
2022-02-02 10:14:55+01:00,Saint-Jean-le-Sec,120
2022-02-02 10:16:20+01:00,Multiplexe,12
2022-02-02 10:17:50+01:00,Viccarello,41
2022-02-02 10:17:53+01:00,Comédie,439
2022-02-02 10:17:54+01:00,Corum,230
2022-02-02 10:18:03+01:00,Saint Roch,384
2022-02-02 10:17:09+01:00,Pitot,317
2022-02-02 10:18:55+01:00,Garcia Lorca,168
2022-02-02 10:18:09+01:00,Mosson,298
2022-02-02 10:16:53+01:00,Sabines,172
2022-02-02 10:16:20+01:00,GAUMONT-OUEST,25
2022-02-02 10:19:55+01:00,Arc de Triomphe,398
2022-02-02 10:17:55+01:00,Europa,292
2022-02-02 10:18:10+01:00,Triangle,303
2022-02-02 10:18:00+01:00,Circé OdysseumE,347
2022-02-02 10:15:59+01:00,Euromédecine,146
2022-02-02 10:14:57+01:00,Occitanie,384
2022-02-02 10:14:50+01:00,Foch Préfecture,358
2022-02-02 10:17:55+01:00,Gambetta,278
2022-02-02 10:19:55+01:00,Charles de Gaulle,181
2022-02-02 10:31:25+01:00,Multiplexe,12
2022-02-02 10:35:58+01:00,Antigone,106
2022-02-02 10:38:54+01:00,Gambetta,279
2022-02-02 10:32:56+01:00,Viccarello,43
2022-02-02 10:31:25+01:00,GAUMONT-OUEST,27
2022-02-02 10:34:50+01:00,Charles de Gaulle,180
2022-02-02 10:34:59+01:00,Arc de Triomphe,395
2022-02-02 10:37:09+01:00,Pitot,324
2022-02-02 10:33:14+01:00,Mosson,300
2022-02-02 10:34:55+01:00,Saint-Jean-le-Sec,122
2022-02-02 10:38:59+01:00,Corum,233
2022-02-02 10:38:58+01:00,Europa,298
2022-02-02 10:38:02+01:00,Saint Roch,387
2022-02-02 10:39:09+01:00,Triangle,312
2022-02-02 10:37:59+01:00,Circé OdysseumE,354
2022-02-02 10:34:50+01:00,Notre Dame de Sablassou,300
2022-02-02 10:35:52+01:00,Euromédecine,147
2022-02-02 10:34:57+01:00,Occitanie,391
2022-02-02 10:38:53+01:00,Comédie,453
2022-02-02 10:34:54+01:00,Foch Préfecture,367
2022-02-02 10:38:58+01:00,Garcia Lorca,168
2022-02-02 10:31:52+01:00,Sabines,175
2022-02-02 10:48:54+01:00,Garcia Lorca,168
2022-02-02 10:44:59+01:00,Notre Dame de Sablassou,301
2022-02-02 10:47:51+01:00,Viccarello,45
2022-02-02 10:47:53+01:00,Antigone,105
2022-02-02 10:44:57+01:00,Saint-Jean-le-Sec,121
2022-02-02 10:46:27+01:00,GAUMONT-OUEST,31
2022-02-02 10:47:51+01:00,Comédie,457
2022-02-02 10:47:53+01:00,Europa,299
2022-02-02 10:44:50+01:00,Foch Préfecture,377
2022-02-02 10:47:51+01:00,Circé OdysseumE,364
2022-02-02 10:48:17+01:00,Mosson,303
2022-02-02 10:46:50+01:00,Sabines,178
2022-02-02 10:49:51+01:00,Arc de Triomphe,399
2022-02-02 10:47:55+01:00,Gambetta,277
2022-02-02 10:49:10+01:00,Triangle,315
2022-02-02 10:48:09+01:00,Pitot,324
2022-02-02 10:45:54+01:00,Euromédecine,145
2022-02-02 10:46:27+01:00,Multiplexe,13
2022-02-02 10:49:54+01:00,Charles de Gaulle,179
2022-02-02 10:47:59+01:00,Corum,233
2022-02-02 10:48:01+01:00,Saint Roch,366
2022-02-02 10:44:57+01:00,Occitanie,393
2022-02-02 11:11:56+01:00,Sabines,179
2022-02-02 11:11:22+01:00,Multiplexe,13
2022-02-02 11:11:49+01:00,Europa,299
2022-02-02 11:09:51+01:00,Foch Préfecture,400
2022-02-02 11:12:10+01:00,Pitot,323
2022-02-02 11:13:09+01:00,Mosson,306
2022-02-02 11:09:56+01:00,Saint-Jean-le-Sec,121
2022-02-02 11:12:58+01:00,Viccarello,39
2022-02-02 11:11:55+01:00,Antigone,105
2022-02-02 11:11:50+01:00,Comédie,481
2022-02-02 11:09:52+01:00,Notre Dame de Sablassou,299
2022-02-02 11:14:56+01:00,Charles de Gaulle,178
2022-02-02 11:11:53+01:00,Gambetta,287
2022-02-02 11:14:03+01:00,Saint Roch,378
2022-02-02 11:11:22+01:00,GAUMONT-OUEST,36
2022-02-02 11:11:59+01:00,Corum,241
2022-02-02 11:14:10+01:00,Triangle,325
2022-02-02 11:12:53+01:00,Circé OdysseumE,371
2022-02-02 11:13:51+01:00,Garcia Lorca,170
2022-02-02 11:15:58+01:00,Euromédecine,146
2022-02-02 11:14:52+01:00,Occitanie,402
2022-02-02 11:14:56+01:00,Arc de Triomphe,401
2022-02-02 11:32:57+01:00,Europa,288
2022-02-02 11:34:09+01:00,Triangle,327
2022-02-02 11:35:52+01:00,Euromédecine,147
2022-02-02 11:34:57+01:00,Occitanie,404
2022-02-02 11:32:09+01:00,Pitot,329
2022-02-02 11:33:56+01:00,Garcia Lorca,170
2022-02-02 11:34:54+01:00,Notre Dame de Sablassou,300
2022-02-02 11:32:59+01:00,Viccarello,40
2022-02-02 11:32:56+01:00,Comédie,495
2022-02-02 11:31:52+01:00,Sabines,183
2022-02-02 11:31:27+01:00,Multiplexe,13
2022-02-02 11:31:27+01:00,GAUMONT-OUEST,38
2022-02-02 11:32:50+01:00,Gambetta,298
2022-02-02 11:32:51+01:00,Circé OdysseumE,378
2022-02-02 11:34:53+01:00,Saint-Jean-le-Sec,121
2022-02-02 11:32:53+01:00,Antigone,106
2022-02-02 11:32:54+01:00,Corum,247
2022-02-02 11:29:57+01:00,Foch Préfecture,393
2022-02-02 11:32:03+01:00,Saint Roch,378
2022-02-02 11:33:17+01:00,Mosson,302
2022-02-02 11:34:54+01:00,Charles de Gaulle,179
2022-02-02 11:34:53+01:00,Arc de Triomphe,385
2022-02-02 11:39:52+01:00,Occitanie,403
2022-02-02 11:42:49+01:00,Viccarello,40
2022-02-02 11:47:51+01:00,Comédie,499
2022-02-02 11:47:52+01:00,Circé OdysseumE,382
2022-02-02 11:44:55+01:00,Saint-Jean-le-Sec,122
2022-02-02 11:41:29+01:00,GAUMONT-OUEST,37
2022-02-02 11:44:59+01:00,Arc de Triomphe,383
2022-02-02 11:47:56+01:00,Corum,252
2022-02-02 11:47:09+01:00,Pitot,331
2022-02-02 11:41:29+01:00,Multiplexe,13
2022-02-02 11:39:59+01:00,Charles de Gaulle,180
2022-02-02 11:47:57+01:00,Europa,282
2022-02-02 11:49:09+01:00,Triangle,324
2022-02-02 11:48:50+01:00,Garcia Lorca,169
2022-02-02 11:48:17+01:00,Mosson,302
2022-02-02 11:44:54+01:00,Notre Dame de Sablassou,298
2022-02-02 11:44:58+01:00,Antigone,107
2022-02-02 11:44:52+01:00,Foch Préfecture,384
2022-02-02 11:47:52+01:00,Gambetta,303
2022-02-02 11:45:54+01:00,Euromédecine,146
2022-02-02 11:48:02+01:00,Saint Roch,365
2022-02-02 11:46:55+01:00,Sabines,190
2022-02-02 12:08:59+01:00,Europa,276
2022-02-02 12:07:56+01:00,Viccarello,33
2022-02-02 12:06:28+01:00,GAUMONT-OUEST,42
2022-02-02 12:07:10+01:00,Pitot,329
2022-02-02 12:07:56+01:00,Circé OdysseumE,377
2022-02-02 12:08:58+01:00,Garcia Lorca,170
2022-02-02 12:09:59+01:00,Occitanie,394
2022-02-02 12:09:59+01:00,Charles de Gaulle,177
2022-02-02 12:05:51+01:00,Antigone,112
2022-02-02 12:08:53+01:00,Corum,251
2022-02-02 12:04:59+01:00,Foch Préfecture,392
2022-02-02 12:08:11+01:00,Mosson,300
2022-02-02 12:06:54+01:00,Sabines,189
2022-02-02 12:09:59+01:00,Notre Dame de Sablassou,298
2022-02-02 12:09:53+01:00,Saint-Jean-le-Sec,122
2022-02-02 12:09:58+01:00,Arc de Triomphe,381
2022-02-02 12:10:50+01:00,Euromédecine,145
2022-02-02 12:08:03+01:00,Saint Roch,373
2022-02-02 12:08:51+01:00,Comédie,503
2022-02-02 12:06:28+01:00,Multiplexe,13
2022-02-02 12:08:53+01:00,Gambetta,296
2022-02-02 12:09:10+01:00,Triangle,320
2022-02-02 12:17:09+01:00,Pitot,322
2022-02-02 12:18:55+01:00,Garcia Lorca,169
2022-02-02 12:16:25+01:00,Multiplexe,13
2022-02-02 12:14:55+01:00,Occitanie,389
2022-02-02 12:15:56+01:00,Euromédecine,143
2022-02-02 12:19:53+01:00,Arc de Triomphe,388
2022-02-02 12:18:09+01:00,Triangle,322
2022-02-02 12:17:57+01:00,Viccarello,22
2022-02-02 12:16:25+01:00,GAUMONT-OUEST,40
2022-02-02 12:23:55+01:00,Comédie,507
2022-02-02 12:17:52+01:00,Gambetta,288
2022-02-02 12:18:02+01:00,Saint Roch,364
2022-02-02 12:17:57+01:00,Circé OdysseumE,376
2022-02-02 12:16:54+01:00,Sabines,186
2022-02-02 12:14:58+01:00,Foch Préfecture,398
2022-02-02 12:14:54+01:00,Notre Dame de Sablassou,298
2022-02-02 12:20:55+01:00,Antigone,111
2022-02-02 12:23:52+01:00,Corum,245
2022-02-02 12:17:50+01:00,Europa,271
2022-02-02 12:18:10+01:00,Mosson,298
2022-02-02 12:15:00+01:00,Saint-Jean-le-Sec,122
