date,parking,places_occupees
2021-08-13 11:48:03+02:00,Saint Roch,299
2021-08-13 11:44:57+02:00,Notre Dame de Sablassou,159
2021-08-13 11:44:54+02:00,Arc de Triomphe,313
2021-08-13 11:48:50+02:00,Garcia Lorca,144
2021-08-13 11:47:57+02:00,Antigone,48
2021-08-13 11:47:57+02:00,Europa,312
2021-08-13 11:47:53+02:00,Gambetta,258
2021-08-13 11:44:52+02:00,Saint-Jean-le-Sec,25
2021-08-13 12:04:56+02:00,Arc de Triomphe,316
2021-08-13 12:04:50+02:00,Notre Dame de Sablassou,158
2021-08-13 12:04:51+02:00,Saint-Jean-le-Sec,24
2021-08-13 12:05:54+02:00,Comédie,630
2021-08-13 12:08:55+02:00,Europa,299
2021-08-13 12:08:11+02:00,Mosson,61
2021-08-13 12:06:50+02:00,Sabines,306
2021-08-13 12:05:57+02:00,Euromédecine,76
2021-08-13 12:08:51+02:00,Gambetta,260
2021-08-13 12:08:10+02:00,Pitot,158
2021-08-13 12:08:04+02:00,Saint Roch,303
2021-08-13 12:08:09+02:00,Triangle,250
2021-08-13 12:04:58+02:00,Occitanie,164
2021-08-13 12:05:52+02:00,Antigone,51
2021-08-13 12:08:54+02:00,Corum,270
2021-08-13 12:04:59+02:00,Foch Préfecture,287
2021-08-13 12:08:51+02:00,Garcia Lorca,142
2021-08-13 12:24:56+02:00,Occitanie,160
2021-08-13 12:35:51+02:00,Antigone,48
2021-08-13 12:38:51+02:00,Corum,282
2021-08-13 12:38:59+02:00,Europa,292
2021-08-13 12:39:09+02:00,Triangle,252
2021-08-13 12:24:53+02:00,Saint-Jean-le-Sec,24
2021-08-13 12:38:51+02:00,Gambetta,253
2021-08-13 12:24:56+02:00,Notre Dame de Sablassou,158
2021-08-13 12:38:55+02:00,Garcia Lorca,144
2021-08-13 12:36:56+02:00,Sabines,303
2021-08-13 12:34:52+02:00,Arc de Triomphe,314
2021-08-13 12:35:58+02:00,Comédie,631
2021-08-13 12:38:07+02:00,Saint Roch,323
2021-08-13 12:38:17+02:00,Mosson,58
2021-08-13 12:25:54+02:00,Euromédecine,80
2021-08-13 12:34:58+02:00,Foch Préfecture,298
2021-08-13 12:38:09+02:00,Pitot,157
2021-08-13 12:34:54+02:00,Saint-Jean-le-Sec,24
2021-08-13 12:44:54+02:00,Arc de Triomphe,318
2021-08-13 12:34:58+02:00,Notre Dame de Sablassou,157
2021-08-13 12:35:57+02:00,Euromédecine,80
2021-08-13 12:47:57+02:00,Europa,291
2021-08-13 12:47:51+02:00,Gambetta,248
2021-08-13 12:47:51+02:00,Antigone,49
2021-08-13 12:44:55+02:00,Foch Préfecture,303
2021-08-13 12:48:02+02:00,Saint Roch,340
2021-08-13 12:49:09+02:00,Triangle,245
2021-08-13 12:47:52+02:00,Comédie,654
2021-08-13 12:47:59+02:00,Corum,284
2021-08-13 12:34:50+02:00,Occitanie,158
2021-08-13 13:05:55+02:00,Comédie,680
2021-08-13 13:04:52+02:00,Occitanie,146
2021-08-13 13:04:53+02:00,Notre Dame de Sablassou,157
2021-08-13 13:06:52+02:00,Sabines,299
2021-08-13 13:05:56+02:00,Euromédecine,81
2021-08-13 13:08:55+02:00,Europa,287
2021-08-13 13:08:09+02:00,Triangle,239
2021-08-13 13:05:58+02:00,Antigone,50
2021-08-13 13:04:49+02:00,Arc de Triomphe,328
2021-08-13 13:08:51+02:00,Gambetta,248
2021-08-13 13:08:10+02:00,Mosson,57
2021-08-13 13:04:59+02:00,Foch Préfecture,312
2021-08-13 13:08:05+02:00,Saint Roch,364
2021-08-13 13:08:56+02:00,Corum,282
2021-08-13 13:08:09+02:00,Pitot,164
2021-08-13 13:08:57+02:00,Garcia Lorca,145
2021-08-13 13:04:52+02:00,Saint-Jean-le-Sec,23
2021-08-13 13:17:55+02:00,Corum,284
2021-08-13 13:17:50+02:00,Comédie,681
2021-08-13 13:18:09+02:00,Triangle,236
2021-08-13 13:18:10+02:00,Mosson,61
2021-08-13 13:14:56+02:00,Notre Dame de Sablassou,158
2021-08-13 13:14:57+02:00,Occitanie,148
2021-08-13 13:18:02+02:00,Saint Roch,348
2021-08-13 13:18:10+02:00,Pitot,170
2021-08-13 13:16:54+02:00,Sabines,302
2021-08-13 13:14:55+02:00,Foch Préfecture,310
2021-08-13 13:15:59+02:00,Euromédecine,81
2021-08-13 13:14:54+02:00,Arc de Triomphe,330
2021-08-13 13:17:51+02:00,Europa,287
2021-08-13 13:14:56+02:00,Saint-Jean-le-Sec,23
2021-08-13 13:17:51+02:00,Antigone,46
2021-08-13 13:17:49+02:00,Gambetta,244
2021-08-13 13:18:54+02:00,Garcia Lorca,143
2021-08-13 13:24:50+02:00,Arc de Triomphe,333
2021-08-13 13:26:50+02:00,Comédie,673
2021-08-13 13:28:52+02:00,Garcia Lorca,143
2021-08-13 13:24:53+02:00,Saint-Jean-le-Sec,23
2021-08-13 13:24:57+02:00,Notre Dame de Sablassou,157
2021-08-13 13:19:56+02:00,Occitanie,146
2021-08-13 13:25:52+02:00,Euromédecine,81
2021-08-13 13:26:50+02:00,Gambetta,243
2021-08-13 13:28:09+02:00,Triangle,243
2021-08-13 13:26:50+02:00,Europa,287
2021-08-13 13:25:10+02:00,Pitot,167
2021-08-13 13:26:52+02:00,Antigone,46
2021-08-13 13:26:53+02:00,Corum,282
2021-08-13 13:28:10+02:00,Mosson,62
2021-08-13 13:24:54+02:00,Foch Préfecture,311
2021-08-13 13:28:02+02:00,Saint Roch,342
2021-08-13 13:26:58+02:00,Sabines,302
2021-08-13 13:47:55+02:00,Antigone,50
2021-08-13 13:44:51+02:00,Arc de Triomphe,334
2021-08-13 13:47:51+02:00,Europa,291
2021-08-13 13:45:59+02:00,Euromédecine,81
2021-08-13 13:48:16+02:00,Mosson,64
2021-08-13 13:46:50+02:00,Sabines,295
2021-08-13 13:44:56+02:00,Notre Dame de Sablassou,159
2021-08-13 13:47:56+02:00,Comédie,650
2021-08-13 13:47:53+02:00,Corum,290
2021-08-13 13:48:02+02:00,Saint Roch,342
2021-08-13 13:44:55+02:00,Saint-Jean-le-Sec,23
2021-08-13 13:44:55+02:00,Occitanie,151
2021-08-13 13:44:56+02:00,Foch Préfecture,305
2021-08-13 13:47:54+02:00,Gambetta,242
2021-08-13 13:48:09+02:00,Triangle,245
2021-08-13 13:47:09+02:00,Pitot,159
2021-08-13 13:48:55+02:00,Garcia Lorca,143
2021-08-13 14:04:58+02:00,Notre Dame de Sablassou,159
2021-08-13 14:04:57+02:00,Saint-Jean-le-Sec,25
2021-08-13 14:08:59+02:00,Garcia Lorca,140
2021-08-13 14:14:50+02:00,Arc de Triomphe,326
2021-08-13 14:14:57+02:00,Foch Préfecture,293
2021-08-13 14:05:55+02:00,Euromédecine,80
2021-08-13 14:04:51+02:00,Occitanie,155
2021-08-13 14:19:10+02:00,Triangle,236
2021-08-13 14:08:12+02:00,Mosson,67
2021-08-13 14:06:50+02:00,Sabines,297
2021-08-13 14:17:53+02:00,Europa,298
2021-08-13 14:18:02+02:00,Saint Roch,349
2021-08-13 14:08:10+02:00,Pitot,159
2021-08-13 14:17:59+02:00,Antigone,52
2021-08-13 14:17:54+02:00,Comédie,643
2021-08-13 14:17:56+02:00,Corum,277
2021-08-13 14:17:54+02:00,Gambetta,248
2021-08-13 14:35:52+02:00,Euromédecine,79
2021-08-13 14:38:54+02:00,Garcia Lorca,142
2021-08-13 14:47:50+02:00,Comédie,600
2021-08-13 14:47:57+02:00,Corum,272
2021-08-13 14:34:53+02:00,Saint-Jean-le-Sec,26
2021-08-13 14:34:59+02:00,Occitanie,155
2021-08-13 14:44:59+02:00,Foch Préfecture,287
2021-08-13 14:36:53+02:00,Sabines,296
2021-08-13 14:34:52+02:00,Notre Dame de Sablassou,158
2021-08-13 14:48:03+02:00,Saint Roch,371
2021-08-13 14:37:09+02:00,Pitot,159
2021-08-13 14:47:59+02:00,Antigone,47
2021-08-13 14:44:55+02:00,Arc de Triomphe,310
2021-08-13 14:38:17+02:00,Mosson,67
2021-08-13 14:47:54+02:00,Europa,297
2021-08-13 14:47:58+02:00,Gambetta,249
2021-08-13 14:49:09+02:00,Triangle,223
2021-08-13 15:17:57+02:00,Antigone,41
2021-08-13 15:17:54+02:00,Comédie,579
2021-08-13 15:14:52+02:00,Foch Préfecture,281
2021-08-13 15:14:58+02:00,Notre Dame de Sablassou,158
2021-08-13 15:18:06+02:00,Saint Roch,343
2021-08-13 15:14:54+02:00,Occitanie,151
2021-08-13 15:17:54+02:00,Corum,270
2021-08-13 15:17:52+02:00,Gambetta,242
2021-08-13 15:18:10+02:00,Triangle,224
2021-08-13 15:17:53+02:00,Europa,297
2021-08-13 15:18:51+02:00,Garcia Lorca,140
2021-08-13 15:16:54+02:00,Sabines,301
2021-08-13 15:18:17+02:00,Mosson,62
2021-08-13 15:14:55+02:00,Arc de Triomphe,289
2021-08-13 15:14:10+02:00,Pitot,147
2021-08-13 15:14:59+02:00,Saint-Jean-le-Sec,28
2021-08-13 15:15:57+02:00,Euromédecine,79
2021-08-13 15:24:51+02:00,Notre Dame de Sablassou,160
2021-08-13 15:24:59+02:00,Foch Préfecture,272
2021-08-13 15:24:57+02:00,Saint-Jean-le-Sec,27
2021-08-13 15:26:59+02:00,Sabines,303
2021-08-13 15:26:58+02:00,Antigone,41
2021-08-13 15:26:56+02:00,Europa,296
2021-08-13 15:26:56+02:00,Comédie,576
2021-08-13 15:26:59+02:00,Corum,269
2021-08-13 15:26:54+02:00,Gambetta,240
2021-08-13 15:28:58+02:00,Garcia Lorca,137
2021-08-13 15:25:51+02:00,Euromédecine,79
2021-08-13 15:24:54+02:00,Arc de Triomphe,281
2021-08-13 15:28:08+02:00,Mosson,60
2021-08-13 15:27:09+02:00,Pitot,149
2021-08-13 15:28:03+02:00,Saint Roch,330
2021-08-13 15:28:10+02:00,Triangle,220
2021-08-13 15:24:51+02:00,Occitanie,150
2021-08-13 15:44:50+02:00,Foch Préfecture,265
2021-08-13 15:44:53+02:00,Occitanie,148
2021-08-13 15:47:09+02:00,Pitot,147
2021-08-13 15:48:13+02:00,Mosson,55
2021-08-13 15:44:52+02:00,Arc de Triomphe,265
2021-08-13 15:47:52+02:00,Europa,292
2021-08-13 15:47:50+02:00,Antigone,43
2021-08-13 15:48:52+02:00,Garcia Lorca,138
2021-08-13 15:46:56+02:00,Sabines,301
2021-08-13 15:45:50+02:00,Euromédecine,79
2021-08-13 15:47:58+02:00,Corum,266
2021-08-13 15:48:09+02:00,Triangle,214
2021-08-13 15:44:50+02:00,Saint-Jean-le-Sec,25
2021-08-13 15:47:57+02:00,Comédie,567
2021-08-13 15:47:50+02:00,Gambetta,235
2021-08-13 15:48:03+02:00,Saint Roch,319
2021-08-13 15:44:57+02:00,Notre Dame de Sablassou,162
2021-08-13 16:08:56+02:00,Europa,292
2021-08-13 16:04:51+02:00,Foch Préfecture,268
2021-08-13 16:08:01+02:00,Saint Roch,286
2021-08-13 16:08:51+02:00,Corum,263
2021-08-13 16:05:50+02:00,Euromédecine,79
2021-08-13 16:08:55+02:00,Antigone,38
2021-08-13 16:05:55+02:00,Comédie,553
2021-08-13 16:04:56+02:00,Occitanie,146
2021-08-13 16:08:09+02:00,Pitot,146
2021-08-13 16:04:51+02:00,Notre Dame de Sablassou,161
2021-08-13 16:04:54+02:00,Saint-Jean-le-Sec,26
2021-08-13 16:04:56+02:00,Arc de Triomphe,263
2021-08-13 16:08:50+02:00,Garcia Lorca,136
2021-08-13 16:08:57+02:00,Gambetta,221
2021-08-13 16:09:10+02:00,Triangle,204
2021-08-13 16:08:14+02:00,Mosson,54
2021-08-13 16:06:54+02:00,Sabines,294
2021-08-13 16:17:55+02:00,Antigone,35
2021-08-13 16:14:57+02:00,Arc de Triomphe,262
2021-08-13 16:17:57+02:00,Europa,290
2021-08-13 16:19:09+02:00,Triangle,203
2021-08-13 16:18:58+02:00,Garcia Lorca,135
2021-08-13 16:14:57+02:00,Foch Préfecture,267
2021-08-13 16:18:02+02:00,Saint Roch,290
2021-08-13 16:14:59+02:00,Saint-Jean-le-Sec,25
2021-08-13 16:17:57+02:00,Corum,260
2021-08-13 16:17:58+02:00,Comédie,541
2021-08-13 16:17:58+02:00,Gambetta,215
2021-08-13 16:18:11+02:00,Mosson,58
2021-08-13 16:18:09+02:00,Pitot,141
2021-08-13 16:16:59+02:00,Sabines,288
2021-08-13 16:14:52+02:00,Notre Dame de Sablassou,155
2021-08-13 16:14:53+02:00,Occitanie,145
2021-08-13 16:15:55+02:00,Euromédecine,79
2021-08-13 16:26:54+02:00,Corum,259
2021-08-13 16:26:56+02:00,Antigone,35
2021-08-13 16:26:59+02:00,Comédie,550
2021-08-13 16:28:57+02:00,Garcia Lorca,134
2021-08-13 16:24:53+02:00,Saint-Jean-le-Sec,24
2021-08-13 16:24:50+02:00,Occitanie,140
2021-08-13 16:24:54+02:00,Notre Dame de Sablassou,155
2021-08-13 16:24:54+02:00,Foch Préfecture,268
2021-08-13 16:28:09+02:00,Pitot,143
2021-08-13 16:28:11+02:00,Mosson,59
2021-08-13 16:24:59+02:00,Arc de Triomphe,264
2021-08-13 16:26:55+02:00,Sabines,284
2021-08-13 16:28:03+02:00,Saint Roch,281
2021-08-13 16:25:59+02:00,Euromédecine,77
2021-08-13 16:26:51+02:00,Europa,284
2021-08-13 16:26:59+02:00,Gambetta,214
2021-08-13 16:29:09+02:00,Triangle,202
2021-08-13 16:44:55+02:00,Foch Préfecture,280
2021-08-13 16:47:58+02:00,Corum,255
2021-08-13 16:47:58+02:00,Antigone,32
2021-08-13 16:47:10+02:00,Pitot,137
2021-08-13 16:47:57+02:00,Gambetta,209
2021-08-13 16:47:50+02:00,Europa,275
2021-08-13 16:48:02+02:00,Saint Roch,282
2021-08-13 16:48:52+02:00,Garcia Lorca,133
2021-08-13 16:48:08+02:00,Mosson,52
2021-08-13 16:46:55+02:00,Sabines,280
2021-08-13 16:45:50+02:00,Euromédecine,78
2021-08-13 16:47:50+02:00,Comédie,519
2021-08-13 16:44:51+02:00,Saint-Jean-le-Sec,24
2021-08-13 16:44:54+02:00,Occitanie,132
2021-08-13 16:44:51+02:00,Arc de Triomphe,263
2021-08-13 16:49:09+02:00,Triangle,193
2021-08-13 16:44:59+02:00,Notre Dame de Sablassou,150
2021-08-13 17:04:54+02:00,Foch Préfecture,282
2021-08-13 17:05:56+02:00,Comédie,506
2021-08-13 17:04:57+02:00,Arc de Triomphe,263
2021-08-13 17:08:02+02:00,Saint Roch,293
2021-08-13 17:04:55+02:00,Occitanie,124
2021-08-13 17:05:53+02:00,Antigone,31
2021-08-13 17:08:09+02:00,Triangle,200
2021-08-13 17:08:54+02:00,Corum,252
2021-08-13 17:08:56+02:00,Europa,264
2021-08-13 17:08:50+02:00,Gambetta,204
2021-08-13 17:04:52+02:00,Saint-Jean-le-Sec,21
2021-08-13 17:08:09+02:00,Pitot,130
2021-08-13 17:08:56+02:00,Garcia Lorca,131
2021-08-13 17:08:11+02:00,Mosson,46
2021-08-13 17:06:52+02:00,Sabines,280
2021-08-13 17:04:51+02:00,Notre Dame de Sablassou,148
2021-08-13 17:05:49+02:00,Euromédecine,77
2021-08-13 17:34:55+02:00,Foch Préfecture,296
2021-08-13 17:38:09+02:00,Triangle,193
2021-08-13 17:38:15+02:00,Mosson,38
2021-08-13 17:34:51+02:00,Saint-Jean-le-Sec,20
2021-08-13 17:35:55+02:00,Euromédecine,76
2021-08-13 17:38:54+02:00,Gambetta,216
2021-08-13 17:36:55+02:00,Sabines,279
2021-08-13 17:35:53+02:00,Antigone,35
2021-08-13 17:35:52+02:00,Comédie,499
2021-08-13 17:38:54+02:00,Europa,244
2021-08-13 17:38:57+02:00,Garcia Lorca,123
2021-08-13 17:34:57+02:00,Notre Dame de Sablassou,144
2021-08-13 17:34:51+02:00,Arc de Triomphe,248
2021-08-13 17:38:54+02:00,Corum,243
2021-08-13 17:38:04+02:00,Saint Roch,340
2021-08-13 17:38:09+02:00,Pitot,128
2021-08-13 17:34:51+02:00,Occitanie,114
2021-08-13 17:44:52+02:00,Foch Préfecture,289
2021-08-13 17:44:59+02:00,Notre Dame de Sablassou,140
2021-08-13 17:44:56+02:00,Saint-Jean-le-Sec,21
2021-08-13 17:48:09+02:00,Triangle,192
2021-08-13 17:48:54+02:00,Garcia Lorca,122
2021-08-13 17:46:58+02:00,Sabines,274
2021-08-13 17:47:50+02:00,Comédie,510
2021-08-13 17:47:50+02:00,Corum,246
2021-08-13 17:47:10+02:00,Pitot,130
2021-08-13 17:44:58+02:00,Occitanie,110
2021-08-13 17:47:59+02:00,Antigone,34
2021-08-13 17:47:53+02:00,Europa,241
2021-08-13 17:47:56+02:00,Gambetta,213
2021-08-13 17:45:57+02:00,Euromédecine,77
2021-08-13 17:44:57+02:00,Arc de Triomphe,253
2021-08-13 17:48:03+02:00,Saint Roch,336
2021-08-13 17:48:12+02:00,Mosson,38
2021-08-13 18:18:04+02:00,Saint Roch,291
2021-08-13 18:19:09+02:00,Triangle,186
2021-08-13 18:15:59+02:00,Euromédecine,74
2021-08-13 18:14:55+02:00,Arc de Triomphe,260
2021-08-13 18:17:59+02:00,Gambetta,218
2021-08-13 18:17:09+02:00,Pitot,128
2021-08-13 18:18:17+02:00,Mosson,28
2021-08-13 18:14:52+02:00,Notre Dame de Sablassou,132
2021-08-13 18:14:50+02:00,Saint-Jean-le-Sec,19
2021-08-13 18:18:59+02:00,Garcia Lorca,114
2021-08-13 18:17:55+02:00,Antigone,30
2021-08-13 18:17:57+02:00,Comédie,492
2021-08-13 18:17:54+02:00,Corum,244
2021-08-13 18:17:51+02:00,Europa,233
2021-08-13 18:14:59+02:00,Foch Préfecture,276
2021-08-13 18:16:59+02:00,Sabines,265
2021-08-13 18:19:56+02:00,Occitanie,94
2021-08-13 18:56:53+02:00,Sabines,241
2021-08-13 18:53:16+02:00,Mosson,19
2021-08-13 18:54:54+02:00,Saint-Jean-le-Sec,13
2021-08-13 18:58:03+02:00,Saint Roch,294
2021-08-13 18:53:52+02:00,Garcia Lorca,108
2021-08-13 18:56:55+02:00,Comédie,501
2021-08-13 18:56:55+02:00,Gambetta,220
2021-08-13 18:57:09+02:00,Triangle,177
2021-08-13 18:54:50+02:00,Occitanie,76
2021-08-13 18:56:59+02:00,Corum,239
2021-08-13 18:56:10+02:00,Pitot,125
2021-08-13 18:54:57+02:00,Notre Dame de Sablassou,120
2021-08-13 18:56:59+02:00,Antigone,25
2021-08-13 18:54:55+02:00,Arc de Triomphe,235
2021-08-13 18:56:51+02:00,Europa,229
2021-08-13 18:55:00+02:00,Foch Préfecture,248
2021-08-13 18:55:50+02:00,Euromédecine,72
2021-08-13 19:26:54+02:00,Antigone,21
2021-08-13 19:24:52+02:00,Foch Préfecture,249
2021-08-13 19:26:55+02:00,Gambetta,229
2021-08-13 19:28:02+02:00,Saint Roch,283
2021-08-13 19:28:13+02:00,Mosson,17
2021-08-13 19:24:56+02:00,Notre Dame de Sablassou,112
2021-08-13 19:24:58+02:00,Arc de Triomphe,234
2021-08-13 19:28:09+02:00,Triangle,163
2021-08-13 19:25:53+02:00,Euromédecine,69
2021-08-13 19:26:59+02:00,Corum,245
2021-08-13 19:26:55+02:00,Sabines,228
2021-08-13 19:24:56+02:00,Saint-Jean-le-Sec,13
2021-08-13 19:26:51+02:00,Comédie,496
2021-08-13 19:26:50+02:00,Europa,221
2021-08-13 19:28:10+02:00,Pitot,113
2021-08-13 19:28:59+02:00,Garcia Lorca,108
2021-08-13 19:24:52+02:00,Occitanie,73
2021-08-13 19:47:53+02:00,Antigone,23
2021-08-13 19:44:55+02:00,Foch Préfecture,242
2021-08-13 19:48:03+02:00,Saint Roch,277
2021-08-13 19:47:54+02:00,Comédie,530
2021-08-13 19:47:49+02:00,Gambetta,233
2021-08-13 19:45:53+02:00,Euromédecine,69
2021-08-13 19:44:53+02:00,Arc de Triomphe,243
2021-08-13 19:47:59+02:00,Corum,244
2021-08-13 19:47:51+02:00,Europa,220
2021-08-13 19:48:09+02:00,Triangle,166
2021-08-13 19:44:51+02:00,Occitanie,66
2021-08-13 19:48:14+02:00,Mosson,11
2021-08-13 19:46:50+02:00,Sabines,234
2021-08-13 19:44:50+02:00,Notre Dame de Sablassou,111
2021-08-13 19:47:09+02:00,Pitot,112
2021-08-13 19:44:53+02:00,Saint-Jean-le-Sec,11
2021-08-13 19:48:50+02:00,Garcia Lorca,103
2021-08-13 20:08:59+02:00,Antigone,26
2021-08-13 20:05:51+02:00,Comédie,588
2021-08-13 20:08:56+02:00,Corum,266
2021-08-13 20:08:52+02:00,Garcia Lorca,102
2021-08-13 20:06:57+02:00,Sabines,218
2021-08-13 20:05:55+02:00,Euromédecine,67
2021-08-13 20:04:55+02:00,Notre Dame de Sablassou,106
2021-08-13 20:08:03+02:00,Saint Roch,293
2021-08-13 20:08:56+02:00,Gambetta,233
2021-08-13 20:04:51+02:00,Saint-Jean-le-Sec,9
2021-08-13 20:08:59+02:00,Europa,221
2021-08-13 20:04:56+02:00,Foch Préfecture,273
2021-08-13 20:09:10+02:00,Triangle,172
2021-08-13 20:04:58+02:00,Arc de Triomphe,265
2021-08-13 20:07:10+02:00,Pitot,114
2021-08-13 20:08:08+02:00,Mosson,10
2021-08-13 20:04:58+02:00,Occitanie,65
2021-08-13 20:35:53+02:00,Comédie,652
2021-08-13 20:34:50+02:00,Foch Préfecture,317
2021-08-13 20:37:09+02:00,Pitot,120
2021-08-13 20:38:10+02:00,Mosson,11
2021-08-13 20:34:54+02:00,Occitanie,62
2021-08-13 20:38:58+02:00,Gambetta,241
2021-08-13 20:38:02+02:00,Saint Roch,289
2021-08-13 20:36:52+02:00,Sabines,208
2021-08-13 20:34:52+02:00,Notre Dame de Sablassou,107
2021-08-13 20:35:58+02:00,Euromédecine,65
2021-08-13 20:38:52+02:00,Corum,277
2021-08-13 20:39:09+02:00,Triangle,176
2021-08-13 20:38:51+02:00,Antigone,28
2021-08-13 20:34:50+02:00,Arc de Triomphe,292
2021-08-13 20:38:57+02:00,Europa,219
2021-08-13 20:38:52+02:00,Garcia Lorca,104
2021-08-13 20:34:54+02:00,Saint-Jean-le-Sec,9
2021-08-13 21:04:58+02:00,Arc de Triomphe,299
2021-08-13 21:05:55+02:00,Comédie,706
2021-08-13 21:08:57+02:00,Gambetta,247
2021-08-13 21:08:08+02:00,Mosson,10
2021-08-13 21:08:55+02:00,Corum,287
2021-08-13 21:04:58+02:00,Foch Préfecture,352
2021-08-13 21:09:53+02:00,Saint-Jean-le-Sec,8
2021-08-13 21:09:52+02:00,Occitanie,60
2021-08-13 21:08:58+02:00,Antigone,27
2021-08-13 21:08:09+02:00,Triangle,192
2021-08-13 21:08:10+02:00,Pitot,126
2021-08-13 21:09:52+02:00,Notre Dame de Sablassou,105
2021-08-13 21:06:57+02:00,Sabines,203
2021-08-13 21:08:51+02:00,Garcia Lorca,106
2021-08-13 21:08:53+02:00,Europa,218
2021-08-13 21:08:03+02:00,Saint Roch,310
2021-08-13 21:05:56+02:00,Euromédecine,64
2021-08-13 21:14:54+02:00,Foch Préfecture,362
2021-08-13 21:18:03+02:00,Saint Roch,303
2021-08-13 21:15:54+02:00,Euromédecine,64
2021-08-13 21:14:54+02:00,Arc de Triomphe,298
2021-08-13 21:17:51+02:00,Comédie,743
2021-08-13 21:15:00+02:00,Saint-Jean-le-Sec,8
2021-08-13 21:14:59+02:00,Occitanie,59
2021-08-13 21:17:56+02:00,Antigone,26
2021-08-13 21:17:09+02:00,Pitot,133
2021-08-13 21:18:52+02:00,Garcia Lorca,107
2021-08-13 21:17:52+02:00,Europa,218
2021-08-13 21:17:51+02:00,Gambetta,249
2021-08-13 21:16:58+02:00,Sabines,204
2021-08-13 21:14:57+02:00,Notre Dame de Sablassou,105
2021-08-13 21:17:56+02:00,Corum,288
2021-08-13 21:18:10+02:00,Triangle,198
2021-08-13 21:18:12+02:00,Mosson,10
2021-08-13 21:26:54+02:00,Antigone,27
2021-08-13 21:24:50+02:00,Foch Préfecture,368
2021-08-13 21:26:52+02:00,Europa,217
2021-08-13 21:26:55+02:00,Gambetta,246
2021-08-13 21:28:10+02:00,Triangle,207
2021-08-13 21:24:58+02:00,Arc de Triomphe,302
2021-08-13 21:26:57+02:00,Corum,292
2021-08-13 21:28:17+02:00,Mosson,9
2021-08-13 21:24:53+02:00,Saint-Jean-le-Sec,7
2021-08-13 21:28:03+02:00,Saint Roch,304
2021-08-13 21:26:50+02:00,Sabines,203
2021-08-13 21:24:53+02:00,Occitanie,60
2021-08-13 21:28:54+02:00,Garcia Lorca,107
2021-08-13 21:26:51+02:00,Comédie,751
2021-08-13 21:28:09+02:00,Pitot,136
2021-08-13 21:24:49+02:00,Notre Dame de Sablassou,106
2021-08-13 21:25:53+02:00,Euromédecine,64
2021-08-13 21:48:06+02:00,Saint Roch,293
2021-08-13 21:49:10+02:00,Triangle,211
2021-08-13 21:47:53+02:00,Antigone,27
2021-08-13 21:45:49+02:00,Euromédecine,64
2021-08-13 21:47:51+02:00,Comédie,769
2021-08-13 21:47:51+02:00,Corum,297
2021-08-13 21:47:53+02:00,Europa,217
2021-08-13 21:46:57+02:00,Sabines,202
2021-08-13 21:44:59+02:00,Saint-Jean-le-Sec,7
2021-08-13 21:44:58+02:00,Foch Préfecture,369
2021-08-13 21:48:54+02:00,Garcia Lorca,107
2021-08-13 21:47:09+02:00,Pitot,138
2021-08-13 21:44:56+02:00,Arc de Triomphe,307
2021-08-13 21:48:08+02:00,Mosson,9
2021-08-13 21:47:59+02:00,Gambetta,246
2021-08-13 21:44:51+02:00,Notre Dame de Sablassou,102
2021-08-13 21:44:49+02:00,Occitanie,59
2021-08-13 22:05:51+02:00,Antigone,27
2021-08-13 22:04:55+02:00,Arc de Triomphe,304
2021-08-13 22:08:12+02:00,Mosson,9
2021-08-13 22:08:50+02:00,Gambetta,241
2021-08-13 22:04:54+02:00,Saint-Jean-le-Sec,7
2021-08-13 22:08:55+02:00,Europa,215
2021-08-13 22:08:02+02:00,Saint Roch,299
2021-08-13 22:06:54+02:00,Sabines,198
2021-08-13 22:04:56+02:00,Occitanie,60
2021-08-13 22:09:09+02:00,Triangle,216
2021-08-13 22:07:09+02:00,Pitot,140
2021-08-13 22:04:52+02:00,Notre Dame de Sablassou,101
2021-08-13 22:05:56+02:00,Euromédecine,63
2021-08-13 22:08:55+02:00,Garcia Lorca,110
2021-08-13 22:05:59+02:00,Comédie,769
2021-08-13 22:08:57+02:00,Corum,305
2021-08-13 22:04:56+02:00,Foch Préfecture,372
2021-08-13 22:28:56+02:00,Garcia Lorca,108
2021-08-13 22:29:58+02:00,Notre Dame de Sablassou,100
2021-08-13 22:26:55+02:00,Comédie,747
2021-08-13 22:26:51+02:00,Europa,214
2021-08-13 22:28:10+02:00,Pitot,139
2021-08-13 22:30:57+02:00,Euromédecine,63
2021-08-13 22:26:59+02:00,Gambetta,242
2021-08-13 22:28:17+02:00,Mosson,9
2021-08-13 22:26:59+02:00,Antigone,28
2021-08-13 22:24:59+02:00,Foch Préfecture,363
2021-08-13 22:29:57+02:00,Saint-Jean-le-Sec,4
2021-08-13 22:29:54+02:00,Occitanie,58
2021-08-13 22:24:54+02:00,Arc de Triomphe,305
2021-08-13 22:26:51+02:00,Corum,308
2021-08-13 22:28:02+02:00,Saint Roch,275
2021-08-13 22:29:09+02:00,Triangle,221
2021-08-13 22:26:50+02:00,Sabines,190
2021-08-13 22:34:54+02:00,Notre Dame de Sablassou,100
2021-08-13 22:34:50+02:00,Occitanie,58
2021-08-13 22:44:55+02:00,Arc de Triomphe,306
2021-08-13 22:48:03+02:00,Saint Roch,277
2021-08-13 22:37:09+02:00,Pitot,141
2021-08-13 22:36:52+02:00,Sabines,190
